county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
01107,Pickens,AL,South,Suburban,100k-249k,33.3,12.6,27.1,14.1,17.1,22.7,72.2,70.3,64.4,11.0,17.7,19.3,2025
01109,Pike,AL,South,Small town,25k-99k,34.5,16.6,33.2,15.5,12.5,25.6,66.3,67.1,65.5,13.8,17.2,17.6,2025
01113,Russell,AL,South,Small town,25k-99k,41.7,16.8,37.3,17.7,11.3,30.7,71.7,63.5,62.6,12.3,14.1,18.9,2025
01115,St. Clair,AL,South,Rural,<25k,37.8,14.3,30.2,14.1,11.9,24.2,69.6,69.3,63.7,10.3,11.2,17.6,2025
01117,Shelby,AL,South,Small town,25k-99k,30.1,20.8,35.2,15.9,13.4,31.2,70.0,72.2,66.9,13.5,15.9,20.4,2025
01119,Sumter,AL,South,Rural,<25k,36.0,16.6,35.8,19.5,10.0,28.1,68.9,64.9,58.4,13.9,12.4,26.4,2025
01121,Talladega,AL,South,Small town,100k-249k,28.1,16.4,30.8,18.7,14.5,25.1,71.1,69.4,64.7,9.8,11.6,15.1,2025
01129,Washington,AL,South,Suburban,100k-249k,28.3,11.8,28.4,10.3,20.1,23.2,72.3,70.0,61.6,7.4,16.8,15.6,2025
01131,Wilcox,AL,South,Rural,25k-99k,33.4,12.4,29.0,17.7,14.3,26.0,70.4,74.0,65.1,11.4,15.1,18.2,2025
01013,Butler,AL,South,Small town,<25k,32.9,14.5,31.9,20.1,16.1,26.4,67.1,74.5,64.9,10.0,15.6,18.2,2025
01015,Calhoun,AL,South,Urban core,25k-99k,26.2,16.0,33.2,9.1,13.9,26.3,72.1,73.3,72.2,14.3,15.4,14.9,2025
01017,Chambers,AL,South,Rural,250k+,28.6,6.3,26.6,13.1,14.4,24.1,70.9,71.0,68.7,6.8,7.6,11.0,2025
01019,Cherokee,AL,South,Suburban,25k-99k,38.5,18.2,31.8,22.4,16.0,30.1,71.3,68.2,66.4,14.9,19.3,20.0,2025
01021,Chilton,AL,South,Rural,25k-99k,33.7,16.8,35.0,18.6,14.4,28.6,70.8,68.8,58.0,16.1,13.1,17.4,2025
01123,Tallapoosa,AL,South,Suburban,100k-249k,27.8,14.6,31.8,17.0,20.2,21.2,73.4,69.0,66.6,14.5,14.0,12.4,2025
01125,Tuscaloosa,AL,South,Small town,100k-249k,32.1,12.4,29.4,17.9,20.2,22.7,71.2,76.9,63.5,8.3,7.8,15.2,2025
01127,Walker,AL,South,Suburban,25k-99k,27.4,10.3,27.8,12.2,15.8,23.1,74.7,72.9,65.5,10.9,17.7,17.1,2025
01133,Winston,AL,South,Urban core,<25k,33.8,16.7,29.7,10.2,19.4,28.4,75.5,68.5,63.4,11.9,18.9,19.0,2025
01101,Montgomery,AL,South,Rural,<25k,35.9,16.7,33.2,18.2,11.7,27.0,66.1,66.4,62.3,14.2,16.1,18.1,2025
01069,Houston,AL,South,Small town,<25k,37.6,16.7,29.7,17.8,14.0,26.2,72.0,70.3,57.5,15.8,15.3,17.7,2025
01081,Lee,AL,South,Rural,<25k,27.0,9.6,23.4,12.9,11.3,20.3,78.6,74.7,67.1,7.0,9.0,12.1,2025
01083,Limestone,AL,South,Rural,25k-99k,41.9,18.6,38.8,17.7,12.3,32.3,66.8,66.9,63.1,19.6,18.5,22.3,2025
01093,Marion,AL,South,Small town,100k-249k,28.7,14.5,31.8,24.4,15.0,26.8,69.3,70.0,63.5,14.4,19.6,20.2,2025
01103,Morgan,AL,South,Suburban,<25k,36.7,13.4,37.6,16.3,12.1,27.7,67.3,72.9,62.2,13.8,19.1,21.2,2025
01105,Perry,AL,South,Urban core,<25k,27.5,11.4,32.7,12.1,13.2,19.6,75.5,75.4,69.5,10.0,19.4,11.3,2025
01111,Randolph,AL,South,Suburban,100k-249k,42.7,22.2,37.3,21.2,18.3,32.4,68.7,65.4,67.1,16.8,18.6,22.7,2025
02013,Aleutians East,AK,West,Urban core,25k-99k,28.5,13.5,27.4,12.4,17.3,17.7,75.2,74.1,64.0,7.3,16.1,15.6,2025
02016,Aleutians West,AK,West,Rural,<25k,38.0,14.0,29.5,15.7,16.3,28.5,69.1,70.6,67.1,14.2,15.6,18.1,2025
02020,Anchorage,AK,West,Rural,<25k,36.5,12.7,28.5,16.3,17.1,25.4,71.8,69.1,59.7,8.9,11.7,21.3,2025
02050,Bethel,AK,West,Urban core,<25k,31.3,14.2,30.7,18.3,13.7,23.6,74.8,70.3,63.6,14.8,14.5,19.5,2025
02060,Bristol Bay,AK,West,Suburban,25k-99k,30.2,13.3,29.6,10.2,15.2,24.5,72.5,70.9,69.0,9.4,14.9,16.2,2025
02068,Denali,AK,West,Urban core,25k-99k,21.9,7.8,26.1,8.0,18.3,15.3,73.3,72.6,70.6,12.1,11.0,9.9,2025
02070,Dillingham,AK,West,Suburban,<25k,32.4,12.0,28.1,10.6,19.2,20.9,71.7,73.1,64.4,4.7,13.7,16.4,2025
02090,Fairbanks North Star,AK,West,Urban core,25k-99k,18.1,11.3,23.6,7.2,19.6,14.1,76.7,76.0,72.4,2.4,13.6,7.9,2025
02105,Hoonah-Angoon,AK,West,Small town,100k-249k,33.7,16.4,35.5,13.8,18.3,26.3,71.8,65.2,54.8,14.5,15.2,21.1,2025
02110,Juneau,AK,West,Urban core,250k+,16.9,6.8,25.3,12.0,17.5,14.4,73.2,74.5,70.4,5.6,10.6,11.0,2025
02122,Kenai Peninsula,AK,West,Small town,100k-249k,28.1,13.8,28.9,13.8,15.0,20.3,71.4,67.6,61.2,11.4,11.3,16.6,2025
02130,Ketchikan Gateway,AK,West,Urban core,100k-249k,29.4,12.3,29.7,12.8,21.2,21.6,76.8,76.2,69.5,9.3,17.2,15.2,2025
02164,Lake and Peninsula,AK,West,Rural,<25k,33.9,11.7,25.9,19.0,14.6,22.3,71.4,68.5,63.2,8.7,17.0,18.8,2025
02170,Matanuska-Susitna,AK,West,Suburban,250k+,25.3,10.5,28.7,12.4,16.4,22.9,73.7,73.1,70.0,9.6,12.2,13.1,2025
02180,Nome,AK,West,Suburban,100k-249k,28.9,14.2,28.1,20.5,16.2,25.0,73.4,66.7,67.6,9.5,15.9,17.2,2025
02185,North Slope,AK,West,Urban core,<25k,21.0,8.2,22.8,15.8,21.0,15.8,78.0,76.4,67.2,6.7,14.8,11.7,2025
02188,Northwest Arctic,AK,West,Small town,100k-249k,19.4,9.2,27.5,13.8,14.4,20.0,75.5,66.2,62.4,9.5,8.0,14.0,2025
02220,Sitka,AK,West,Small town,<25k,29.3,13.0,27.8,14.2,14.7,17.3,77.0,65.1,70.1,3.9,7.4,14.9,2025
02240,Southeast Fairbanks,AK,West,Urban core,100k-249k,40.9,18.1,34.4,19.9,14.3,29.6,66.8,66.3,63.4,13.7,23.2,22.6,2025
02270,Wade Hampton,AK,West,Urban core,100k-249k,35.1,21.4,37.8,18.8,17.2,22.5,70.0,68.6,66.4,19.6,24.3,19.5,2025
02275,Wrangell,AK,West,Urban core,250k+,25.1,11.4,27.7,8.9,14.4,24.8,75.6,72.7,68.7,11.5,10.8,16.1,2025
02290,Yukon-Koyukuk,AK,West,Rural,<25k,27.2,10.3,30.5,19.7,15.0,22.5,72.9,72.8,68.6,10.1,13.0,18.3,2025
02195,Petersburg,AK,West,Small town,100k-249k,29.0,9.4,29.6,17.9,16.2,21.6,74.0,70.2,68.1,9.7,17.2,16.7,2025
02198,Prince of Wales-Hyder,AK,West,Urban core,250k+,20.4,12.4,29.0,9.7,22.3,17.5,75.9,77.9,68.7,7.1,17.4,14.5,2025
02230,Skagway,AK,West,Urban core,<25k,27.5,11.4,27.8,11.5,16.3,20.2,77.0,70.9,68.3,7.8,11.4,13.8,2025
02261,Valdez-Cordova,AK,West,Suburban,25k-99k,21.4,7.8,27.6,13.0,14.8,19.7,78.3,74.0,73.5,9.4,14.6,16.2,2025
02282,Yakutat,AK,West,Urban core,100k-249k,26.1,13.6,31.8,14.4,14.1,23.0,71.9,72.4,63.0,9.6,15.2,15.3,2025
02100,Haines,AK,West,Urban core,<25k,33.2,15.4,32.3,19.3,15.1,27.8,73.5,74.6,64.8,14.6,17.9,21.8,2025
02150,Kodiak Island,AK,West,Urban core,25k-99k,24.5,12.5,28.6,12.8,19.0,11.9,74.5,73.1,65.7,10.6,16.1,13.8,2025
04001,Apache,AZ,West,Small town,<25k,28.5,13.0,32.3,24.9,16.5,26.0,71.8,74.5,64.3,10.8,16.1,13.9,2025
04003,Cochise,AZ,West,Urban core,100k-249k,22.4,9.6,28.9,11.1,16.3,18.2,78.1,76.0,69.1,5.5,17.0,16.9,2025
04005,Coconino,AZ,West,Suburban,250k+,28.5,13.3,31.9,18.2,14.6,23.8,73.1,65.8,66.3,11.5,11.2,18.2,2025
04007,Gila,AZ,West,Urban core,250k+,17.6,8.7,28.4,11.3,16.0,17.0,74.4,80.4,65.4,6.6,9.3,12.1,2025
04009,Graham,AZ,West,Urban core,250k+,23.4,9.5,24.6,10.3,18.6,14.5,75.2,73.2,75.6,5.8,17.1,15.4,2025
04011,Greenlee,AZ,West,Small town,250k+,42.4,16.1,36.2,19.9,13.8,24.2,66.6,65.9,64.3,15.4,18.0,20.3,2025
04012,La Paz,AZ,West,Urban core,<25k,19.8,8.3,27.1,4.7,23.3,17.2,76.4,74.2,68.4,3.0,17.4,13.0,2025
04013,Maricopa,AZ,West,Small town,25k-99k,25.2,12.2,27.1,16.0,9.4,23.4,72.8,71.1,68.2,10.3,16.7,17.7,2025
04015,Mohave,AZ,West,Rural,<25k,35.1,12.3,30.6,19.5,20.4,23.5,73.5,69.7,60.7,9.2,9.4,16.6,2025
04017,Navajo,AZ,West,Small town,100k-249k,19.1,6.4,25.7,9.7,18.3,20.5,74.4,70.2,69.0,3.8,16.7,11.3,2025
04019,Pima,AZ,West,Small town,25k-99k,32.0,18.7,28.9,18.4,17.0,21.6,69.7,72.6,63.4,10.8,14.3,19.9,2025
04021,Pinal,AZ,West,Urban core,250k+,23.9,9.8,30.9,11.1,18.3,19.2,76.5,69.1,64.0,7.7,17.8,15.0,2025
04023,Santa Cruz,AZ,West,Urban core,250k+,26.0,13.6,31.1,14.7,18.6,23.7,70.2,67.1,60.8,14.2,18.4,14.2,2025
04025,Yavapai,AZ,West,Small town,<25k,30.9,11.2,29.6,14.7,17.4,24.2,70.3,74.7,67.3,9.7,17.1,14.8,2025
04027,Yuma,AZ,West,Urban core,100k-249k,26.4,14.3,34.4,10.9,17.7,20.1,74.6,69.0,67.2,13.2,17.8,17.2,2025
05049,Fulton,AR,South,Suburban,100k-249k,29.4,11.7,32.3,18.9,16.7,24.0,71.1,72.0,60.5,12.5,13.2,18.2,2025
05051,Garland,AR,South,Rural,100k-249k,40.2,19.4,31.3,22.1,12.5,29.6,66.7,66.2,65.3,16.5,17.6,25.1,2025
05053,Grant,AR,South,Rural,<25k,38.8,18.5,30.1,18.7,14.0,27.0,67.9,65.6,61.6,11.7,10.6,24.1,2025
05055,Greene,AR,South,Rural,<25k,28.5,11.5,29.2,12.0,17.6,19.5,72.9,75.8,68.3,8.6,8.6,13.9,2025
05059,Hot Spring,AR,South,Small town,<25k,48.6,24.0,41.9,28.0,12.7,36.7,68.1,65.8,53.4,19.7,19.5,27.5,2025
05065,Izard,AR,South,Small town,<25k,39.8,18.0,35.3,24.5,12.2,28.2,71.0,70.5,65.8,14.0,17.9,16.4,2025
05071,Johnson,AR,South,Small town,25k-99k,30.1,11.2,26.5,14.1,14.7,22.1,74.6,68.2,70.7,9.8,13.6,15.2,2025
05075,Lawrence,AR,South,Rural,100k-249k,37.7,17.4,33.6,21.6,13.2,29.9,63.1,63.6,60.7,10.0,12.5,18.7,2025
05077,Lee,AR,South,Suburban,<25k,31.1,12.3,26.4,11.8,14.1,16.8,74.5,77.0,68.3,6.5,12.8,12.5,2025
05001,Arkansas,AR,South,Small town,100k-249k,29.1,10.8,27.8,15.7,18.1,23.9,70.0,72.2,68.6,11.0,10.0,17.4,2025
05003,Ashley,AR,South,Urban core,100k-249k,19.8,9.5,24.7,14.9,20.9,19.4,77.4,78.9,72.6,2.0,11.1,10.6,2025
05005,Baxter,AR,South,Small town,25k-99k,32.2,10.6,29.3,14.4,11.4,24.2,69.5,76.8,67.0,10.9,19.0,13.7,2025
05007,Benton,AR,South,Rural,<25k,37.0,17.6,31.6,21.3,19.6,29.5,67.1,67.4,59.2,15.2,16.8,17.0,2025
05011,Bradley,AR,South,Suburban,25k-99k,27.9,9.3,25.1,12.6,15.2,18.3,72.0,75.8,67.5,8.1,13.7,21.5,2025
05013,Calhoun,AR,South,Rural,<25k,32.6,11.6,27.9,19.2,14.3,27.5,72.1,68.0,63.3,7.5,9.1,15.4,2025
05017,Chicot,AR,South,Rural,<25k,37.4,17.2,28.2,19.8,13.0,27.0,68.2,71.5,66.8,11.4,11.8,23.6,2025
05019,Clark,AR,South,Rural,100k-249k,41.3,13.9,29.9,14.4,9.8,28.0,71.3,68.1,64.1,9.7,15.3,24.3,2025
05021,Clay,AR,South,Small town,<25k,37.5,18.2,33.2,19.9,12.6,26.3,74.1,63.2,58.1,16.5,14.8,21.0,2025
05029,Conway,AR,South,Rural,25k-99k,32.4,19.1,32.3,21.2,10.8,30.8,71.2,67.3,73.9,12.8,9.6,20.1,2025
05037,Cross,AR,South,Rural,<25k,34.1,14.4,32.5,15.5,12.8,28.3,71.5,65.1,71.0,11.7,14.5,18.8,2025
05039,Dallas,AR,South,Suburban,<25k,34.4,12.6,37.6,17.2,15.5,24.4,67.1,70.3,67.9,14.1,12.3,20.7,2025
05041,Desha,AR,South,Rural,<25k,38.1,16.3,36.8,15.5,15.0,31.7,70.5,67.0,59.8,12.5,18.0,22.4,2025
05045,Faulkner,AR,South,Small town,100k-249k,22.9,9.6,26.1,11.3,14.8,24.4,79.3,72.1,70.9,7.6,8.8,15.2,2025
05057,Hempstead,AR,South,Rural,<25k,23.6,8.5,23.8,10.7,15.0,22.1,69.6,76.5,69.5,5.0,13.5,12.5,2025
05061,Howard,AR,South,Suburban,100k-249k,31.5,15.2,36.4,11.8,17.6,27.7,70.3,67.2,67.9,13.1,16.7,15.3,2025
05063,Independence,AR,South,Suburban,25k-99k,37.3,18.4,35.5,15.5,16.3,29.2,71.4,71.4,60.7,17.0,17.9,22.6,2025
05067,Jackson,AR,South,Suburban,<25k,38.7,20.5,33.1,17.8,17.3,29.4,70.2,65.2,65.4,15.5,18.8,22.4,2025
05069,Jefferson,AR,South,Small town,250k+,34.6,13.4,31.9,14.1,22.3,25.9,69.4,68.9,62.8,12.3,17.1,18.5,2025
05073,Lafayette,AR,South,Small town,<25k,38.4,15.2,30.4,13.5,17.3,23.7,70.2,66.1,63.3,9.0,13.9,17.4,2025
05081,Little River,AR,South,Suburban,250k+,26.0,9.8,25.0,14.0,14.0,20.2,74.5,71.2,66.8,7.9,18.5,15.7,2025
05085,Lonoke,AR,South,Rural,25k-99k,35.7,13.1,32.6,12.5,17.5,27.4,70.5,67.1,63.2,9.1,14.4,18.3,2025
05091,Miller,AR,South,Small town,250k+,34.3,14.6,33.7,13.9,18.8,25.2,71.0,68.5,62.7,11.3,16.0,20.2,2025
05093,Mississippi,AR,South,Small town,25k-99k,32.6,17.9,31.6,18.7,13.9,25.8,70.6,64.2,68.5,14.6,19.2,23.2,2025
05095,Monroe,AR,South,Suburban,100k-249k,34.3,15.2,33.5,11.8,19.3,21.1,72.4,68.1,64.4,13.2,12.0,18.6,2025
05097,Montgomery,AR,South,Small town,25k-99k,20.8,10.7,28.1,10.7,14.7,21.7,70.6,69.3,69.2,5.2,8.2,12.9,2025
05099,Nevada,AR,South,Suburban,<25k,40.6,15.6,34.6,20.4,21.3,26.5,74.3,69.1,58.2,15.0,19.3,21.9,2025
05103,Ouachita,AR,South,Rural,<25k,28.1,9.8,28.9,13.2,17.8,23.7,70.7,71.8,64.4,9.1,12.6,14.3,2025
05107,Phillips,AR,South,Rural,100k-249k,33.6,14.9,32.0,16.9,18.9,23.9,70.8,70.0,61.6,10.5,16.9,16.0,2025
05109,Pike,AR,South,Small town,100k-249k,24.1,15.2,34.7,20.8,12.2,24.9,70.0,60.7,63.4,17.6,20.1,15.7,2025
05117,Prairie,AR,South,Suburban,25k-99k,25.8,8.0,30.3,16.1,17.4,21.0,69.8,74.8,71.0,10.5,11.8,14.2,2025
05121,Randolph,AR,South,Suburban,<25k,29.4,12.2,29.2,15.7,15.3,21.1,73.8,69.2,65.0,7.5,15.4,12.0,2025
05131,Sebastian,AR,South,Suburban,<25k,31.0,15.0,35.0,17.2,15.7,29.6,71.6,72.0,66.5,17.0,19.9,19.9,2025
05133,Sevier,AR,South,Suburban,<25k,31.3,14.1,32.6,13.9,20.2,24.9,72.5,66.4,67.1,14.1,13.0,22.9,2025
05139,Union,AR,South,Suburban,100k-249k,29.8,15.1,31.2,18.2,15.5,25.0,72.4,73.8,61.2,12.6,14.9,15.9,2025
05145,White,AR,South,Suburban,25k-99k,34.0,12.6,32.4,18.0,14.1,20.8,68.7,69.0,66.7,11.5,17.8,17.5,2025
05147,Woodruff,AR,South,Suburban,25k-99k,46.5,21.0,39.3,17.7,15.2,33.1,68.2,65.6,63.1,15.6,19.3,26.7,2025
05009,Boone,AR,South,Rural,<25k,25.7,8.0,31.0,14.1,20.5,19.9,73.1,70.2,66.8,12.5,12.5,14.8,2025
05015,Carroll,AR,South,Rural,100k-249k,33.6,11.3,30.1,17.7,13.9,24.0,68.6,68.4,70.4,13.4,16.9,17.8,2025
05023,Cleburne,AR,South,Rural,25k-99k,37.4,16.2,32.0,18.3,16.2,32.0,69.7,72.8,68.2,15.0,12.7,18.5,2025
05025,Cleveland,AR,South,Small town,25k-99k,37.9,12.6,33.6,13.5,12.8,26.6,71.2,66.8,63.4,14.4,17.3,20.8,2025
05027,Columbia,AR,South,Small town,25k-99k,31.6,17.1,30.8,23.9,17.9,27.1,67.7,71.5,60.8,10.3,12.3,17.5,2025
05031,Craighead,AR,South,Urban core,25k-99k,28.8,14.5,29.0,11.1,16.0,23.6,74.5,72.4,66.3,11.8,19.5,17.0,2025
05033,Crawford,AR,South,Urban core,250k+,26.6,14.7,31.3,11.6,16.0,21.5,74.9,77.5,74.2,7.7,15.2,15.9,2025
05035,Crittenden,AR,South,Rural,250k+,25.7,9.4,26.6,14.0,17.2,17.4,74.4,69.0,64.2,7.9,7.0,13.7,2025
05043,Drew,AR,South,Suburban,100k-249k,34.0,13.5,29.0,14.2,12.9,19.9,70.5,71.1,67.9,7.4,16.3,15.6,2025
05047,Franklin,AR,South,Small town,25k-99k,25.1,9.0,25.3,13.3,17.6,17.8,76.3,72.2,65.2,6.9,14.1,12.2,2025
05143,Washington,AR,South,Small town,<25k,21.6,10.6,26.3,10.5,15.8,27.5,69.4,76.7,69.0,9.2,13.2,16.0,2025
05149,Yell,AR,South,Suburban,25k-99k,33.1,15.9,31.0,16.0,17.8,23.2,69.5,66.5,60.8,10.1,21.8,22.7,2025
05079,Lincoln,AR,South,Small town,25k-99k,39.9,19.3,36.1,23.0,16.0,31.0,70.9,66.7,66.4,17.1,18.9,20.2,2025
05083,Logan,AR,South,Rural,250k+,30.2,10.6,31.9,22.0,15.9,26.4,69.4,69.0,60.8,11.2,10.8,16.6,2025
05087,Madison,AR,South,Small town,100k-249k,32.8,14.3,34.3,14.7,15.6,25.1,73.7,70.8,68.6,10.0,19.7,19.4,2025
05089,Marion,AR,South,Urban core,100k-249k,33.9,17.3,40.2,16.9,14.5,25.5,68.6,70.1,67.6,17.3,21.6,23.7,2025
05101,Newton,AR,South,Rural,<25k,37.1,15.9,34.8,14.6,11.8,27.1,65.4,66.0,67.6,6.2,14.1,19.0,2025
05105,Perry,AR,South,Small town,25k-99k,26.6,11.4,27.0,17.0,16.4,19.2,75.0,75.5,65.4,11.5,14.5,18.6,2025
05111,Poinsett,AR,South,Rural,25k-99k,33.5,18.6,29.3,18.5,15.0,28.4,64.1,68.1,61.4,11.6,12.1,20.2,2025
05113,Polk,AR,South,Small town,250k+,40.9,19.4,36.7,15.3,10.3,27.7,69.3,64.7,63.1,15.2,18.3,20.5,2025
05115,Pope,AR,South,Rural,<25k,33.8,13.3,30.7,11.5,18.5,29.5,69.1,68.3,66.7,8.5,10.8,15.9,2025
05119,Pulaski,AR,South,Rural,<25k,29.2,12.1,27.6,16.1,14.2,24.5,70.7,73.1,66.7,8.7,11.9,15.3,2025
05123,St. Francis,AR,South,Urban core,<25k,28.1,14.9,34.1,18.2,20.1,25.7,74.6,71.5,66.6,12.2,21.5,21.4,2025
05125,Saline,AR,South,Urban core,<25k,30.9,16.0,35.6,19.8,22.9,25.1,71.0,74.1,65.1,10.2,12.2,18.6,2025
05127,Scott,AR,South,Small town,<25k,35.5,18.5,33.1,20.5,13.0,24.1,70.9,71.0,73.1,15.1,18.1,17.2,2025
05129,Searcy,AR,South,Rural,<25k,28.8,11.4,29.2,21.4,16.8,21.8,69.7,69.6,61.8,9.8,15.0,15.2,2025
05135,Sharp,AR,South,Small town,25k-99k,25.1,13.5,27.2,16.6,17.4,27.5,69.0,72.0,71.0,5.4,10.1,17.6,2025
05137,Stone,AR,South,Small town,25k-99k,42.1,18.9,34.8,21.4,14.9,32.5,67.5,64.7,60.9,11.9,24.3,21.3,2025
